ID,Artist,Title,Date,Genre,Rarity,Medium,Value Scale,Height (cm),Width (cm),Image Name,NSFW,image height
0,Pablo Picasso,Guernica,1937????,ABSTRACT,MASTERPIECE,Oil,0.87,350,780,picasso_guernica.bmp,no,18720
1,Pablo Picasso,Les Demoiselles d'Avignon,1907????,ABSTRACT,LEGENDARY,Oil,0.89,243,234,picasso_demoiselles.bmp,no,5616
2,Pablo Picasso,The Old Guitarist,1904????,ABSTRACT,MASTERPIECE,Oil,0.463,123,83,picasso_old.bmp,no,1992
3,Pablo Picasso,Le Reve,1932????,ABSTRACT,LEGENDARY,Oil,0.78,130,97,picasso_reve.bmp,no,2328
4,Pablo Picasso,Girl before a Mirror,1932????,ABSTRACT,LEGENDARY,Oil,0.266,162,130,picasso_girl.bmp,no,3120
5,Vincent van Gogh,The Starry Night,1889????,POST-IMPRESSIONISM,MASTERPIECE,Oil,0.708,74,92,gogh_starry.bmp,no,2208
6,Vincent van Gogh,The Potato Eaters,1885????,POST-IMPRESSIONISM,LEGENDARY,Oil,0.493,82,114,gogh_potato.bmp,no,2736
7,Vincent van Gogh,Cafe Terrace at Night,1888????,POST-IMPRESSIONISM,LEGENDARY,Oil,0.928,81,65,gogh_cafe.bmp,no,1560
8,Vincent van Gogh,Irises,1889????,POST-IMPRESSIONISM,LEGENDARY,Oil,0.814,71,93,gogh_irises.bmp,no,2232
9,Vincent van Gogh,Wheatfield with Crows,1890????,IMPRESSIONISM,LEGENDARY,Oil,0.109,50,103,gogh_wheatfield.bmp,no,2472
10,Salvador Dali,The Persistence of Memory,1931????,SURREALISM,MASTERPIECE,Oil,0.5,24,33,dali_persistence.bmp,no,792
11,Salvador Dali,Dream Caused by the Flight of a Bee Around a Pomegranate a Second Before Awakening,1944????,SURREALISM,LEGENDARY,Oil,0.668,51,41,dali_dream.bmp,no,984
12,Salvador Dali,Swans Reflecting Elephants,1937????,SURREALISM,LEGENDARY,Oil,0.057,51,77,dali_swans.bmp,no,1848
13,Salvador Dali,Soft Construction with Boiled Beans (Premonition of Civil War),1936????,SURREALISM,LEGENDARY,Oil,0.468,100,99,dali_self.bmp,no,2376
14,Salvador Dali,The Disintegration of the Persistence of Memory,1954????,SURREALISM,LEGENDARY,Oil,0.965,25,33,dali_disintegration.bmp,no,792
15,Andy Warhol,Campbell's Soup Can,1962????,MODERNISM,MASTERPIECE,Synthetic Polymer,0.43,51,41,warhol_campbell.bmp,no,984
16,Andy Warhol,Marilyn Diptych,1962????,MODERNISM,LEGENDARY,Silkscreen,0.017,205.44,289.56,warhol_marilyn.bmp,no,6949.44
17,Andy Warhol,Eight Elvises,1963????,MODERNISM,LEGENDARY,Silkscreen,0.579,200,370,warhol_eight.bmp,no,8880
